id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,concrecion_m,concrecion_sd,alegria_m,alegria_sd,ira_m,ira_sd,tristeza_m,tristeza_sd,miedo_m,miedo_sd,asco_m,asco_sd,word,categoria_palabra
26,"afamado",5.42,1.50,5.42,1.54,4.75,1.85,2.50,1.15,1.40,0.75,1.55,0.76,1.55,0.89,1.65,1.14,"famous",1
27,"afectuoso",7.23,1.89,5.07,1.66,4.25,1.19,3.83,1.32,1.07,0.37,1.33,0.76,1.27,0.64,1.13,0.43,"affectionate",3
28,"afición",7.10,1.37,6.63,1.63,4.35,1.73,4.07,0.96,1.21,0.41,1.17,0.47,1.31,0.76,1.14,0.44,"hobby",1
29,"agencia",4.83,1.58,4.28,1.94,4.08,1.67,1.55,0.95,1.34,0.77,1.28,0.59,1.28,0.53,1.31,0.66,"agency",1
30,"aglomeración",3.37,1.97,7.37,1.83,5.03,1.57,1.77,1.01,2.47,1.38,1.43,0.73,2.47,1.28,2.10,1.18,"conglomerate",1
31,"agonizar",1.20,0.48,6.93,2.03,5.05,1.62,1.00,0.00,3.03,1.38,4.10,1.18,4.17,0.97,1.72,1.10,"to be dying",1
32,"agradar",8.07,0.94,5.53,2.16,4.70,1.32,4.43,0.77,1.07,0.25,1.13,0.43,1.30,0.65,1.10,0.31,"to please",1
33,"agredir",1.80,1.27,7.47,1.70,5.05,1.62,1.00,0.00,3.97,1.00,3.37,1.43,3.53,1.25,3.20,1.47,"to assault",1
34,"agua",6.80,2.19,3.67,2.40,5.90,1.73,3.00,1.36,1.17,0.59,1.37,0.85,1.87,1.31,1.27,0.91,"water",1
35,"aguijón",2.52,1.66,6.76,1.79,6.59,0.93,1.04,0.19,2.39,1.40,1.64,0.91,3.75,1.43,2.75,1.38,"sting",1
36,"ahogar",1.60,1.54,7.30,1.91,5.35,1.59,1.00,0.00,3.20,1.58,3.60,1.25,4.37,1.10,1.97,1.38,"to choke",1
37,"ahorcar",1.55,1.33,7.52,2.20,6.12,1.42,1.03,0.19,3.83,1.26,3.66,1.49,3.97,1.50,3.03,1.64,"to hang",1
38,"alabar",6.43,2.37,5.10,1.97,4.15,1.73,3.43,0.97,1.33,0.92,1.30,0.84,1.43,0.86,1.47,0.90,"to praise",2
39,"alarma",3.00,1.49,7.80,1.37,5.30,1.46,1.45,0.87,2.34,1.37,1.86,1.13,3.23,1.45,1.48,1.02,"alarm",1
40,"alarmar",4.00,1.68,7.87,1.43,4.43,1.32,1.37,0.76,1.90,0.99,1.77,1.17,3.77,1.19,1.23,0.57,"to alarm",1
41,"alegrar",8.60,0.62,7.50,1.48,4.30,1.57,4.73,0.58,1.03,0.18,1.07,0.25,1.43,0.77,1.00,0.00,"to cheer up",1
42,"alegría",8.60,0.62,7.57,1.45,4.25,1.85,4.77,0.57,1.00,0.00,1.00,0.00,1.23,0.50,1.13,0.43,"happiness",1
43,"alentador",6.97,1.94,6.03,1.78,4.93,1.44,3.73,1.01,1.27,0.83,1.40,0.97,1.73,1.20,1.23,0.77,"encouraging",1
44,"alicatar",4.71,0.98,3.93,1.86,5.58,1.46,1.19,0.48,1.15,0.46,1.15,0.53,1.07,0.38,1.15,0.53,"to tile",2
45,"alimentar",6.83,1.90,5.40,2.09,4.83,1.63,3.50,1.38,1.33,0.66,1.67,1.09,1.43,0.77,1.37,0.72,"to feed",1
46,"alterado",3.63,2.03,7.43,1.50,4.50,1.46,1.63,0.96,2.87,1.61,2.40,1.10,2.83,1.32,1.47,0.90,"annoyed",1
47,"alto",5.67,1.37,4.60,1.61,4.35,1.80,2.20,1.10,1.13,0.43,1.20,0.48,1.60,0.86,1.23,0.50,"tall",3
48,"aludir",4.69,0.93,4.97,1.59,3.48,1.62,1.59,0.91,1.24,0.58,1.28,0.53,1.38,0.68,1.17,0.38,"to allude",1
49,"amar",8.63,0.81,7.00,2.21,4.40,2.15,4.90,0.31,1.23,0.57,1.90,1.18,2.27,1.17,1.03,0.18,"to love",2
50,"amargura",1.90,1.58,4.60,2.61,4.47,2.03,1.00,0.00,2.70,1.44,4.43,0.68,2.57,1.38,2.83,1.60,"bitterness",1
51,"amenazado",1.93,1.72,7.27,2.10,4.53,1.63,1.03,0.18,3.60,1.16,2.97,1.43,4.37,1.00,2.43,1.50,"threated",1
52,"amenazador",2.03,1.79,7.37,2.03,4.53,1.40,1.00,0.00,3.70,1.18,2.40,1.38,4.27,1.05,2.60,1.45,"threatening",1
53,"amenazar",1.87,1.48,7.13,1.78,4.83,1.63,1.00,0.00,4.13,0.97,3.07,1.53,4.10,1.03,2.67,1.42,"to threaten",2
54,"amistad",8.33,1.54,6.17,2.45,4.73,1.75,4.77,0.43,1.03,0.18,1.43,0.86,1.30,0.60,1.03,0.18,"friendship",1
55,"amistoso",7.77,1.41,5.60,1.89,4.90,1.39,4.27,0.74,1.13,0.43,1.07,0.37,1.40,0.93,1.10,0.40,"friendly",1
56,"amordazar",1.76,1.50,7.31,1.91,5.91,1.43,1.14,0.44,3.86,1.09,3.18,1.47,4.14,1.25,2.72,1.49,"to gag",1
57,"amplia",5.13,1.52,3.77,1.58,2.88,1.42,2.07,1.28,1.21,0.49,1.17,0.47,1.34,0.67,1.03,0.19,"broad",1
58,"amputación",1.60,1.22,6.37,2.34,6.30,0.90,1.03,0.18,2.63,1.59,3.93,1.31,4.07,1.17,3.23,1.41,"amputatation",1
59,"ancho",4.47,1.28,3.00,1.64,3.55,1.91,1.40,0.86,1.40,0.86,1.23,0.63,1.33,0.66,1.37,0.89,"wide",3
60,"anclar",5.03,0.85,3.67,1.84,5.05,1.55,1.55,1.09,1.17,0.47,1.48,0.83,1.34,0.72,1.14,0.58,"to anchor",1
61,"animar",8.03,0.84,7.13,1.45,4.89,1.35,4.27,0.94,1.00,0.00,1.40,0.97,1.10,0.40,1.00,0.00,"to encourage",2
62,"aniquilar",1.62,1.42,7.76,1.83,5.52,1.52,1.21,0.77,4.21,0.98,3.72,1.49,4.07,1.22,3.28,1.60,"to annihilate",1
63,"anorexia",1.40,1.07,5.73,1.98,6.03,1.20,1.03,0.18,2.40,1.28,4.23,0.90,3.43,1.41,2.23,1.33,"anorexia",1
64,"anotar",5.07,2.03,4.72,2.28,4.73,1.67,1.41,0.68,1.14,0.44,1.34,0.72,1.24,0.51,1.24,0.58,"to write down",1
65,"ansiedad",2.13,1.50,7.07,2.35,4.47,1.55,1.20,0.55,2.87,1.20,3.57,0.90,3.77,1.14,2.03,1.13,"anxiety",1
66,"anticuado",3.70,1.58,3.53,1.33,4.13,1.64,1.69,1.04,1.48,1.02,1.93,1.16,1.52,0.99,1.48,0.83,"outdated",1
67,"antiguo",5.40,1.40,4.00,1.72,4.43,1.49,2.55,1.34,1.29,0.90,2.61,1.23,1.87,1.15,1.68,1.14,"antique",3
68,"antipático",2.90,2.23,5.30,1.64,5.22,1.14,1.10,0.40,2.70,1.24,2.67,1.27,1.70,1.06,2.10,1.27,"unpleasant",1
69,"apaciguado",6.14,2.18,3.66,2.97,3.72,1.95,2.64,1.19,1.18,0.48,1.32,0.61,1.29,0.66,1.00,0.00,"soothed",2
70,"aparato",4.27,1.46,3.70,1.68,2.75,2.09,1.57,3.80,1.33,0.80,1.27,0.64,1.50,0.97,1.27,0.64,"device",1
71,"apasionado",7.77,1.07,7.73,1.36,4.45,1.66,4.17,0.91,1.40,0.67,1.23,0.57,1.60,0.81,1.10,0.31,"passionate",1
72,"apendicitis",1.76,1.38,6.28,2.19,6.59,0.52,1.07,0.26,1.59,0.87,2.69,1.34,3.59,1.38,2.24,1.15,"appendicitis",1
73,"aperitivo",6.93,1.78,5.37,2.04,5.52,1.37,3.80,1.00,1.07,0.37,1.10,0.31,1.03,0.18,1.27,0.64,"appetizer",1
74,"apestoso",1.80,1.52,5.23,1.94,5.09,1.46,1.03,0.18,1.63,0.93,1.47,0.94,1.67,1.06,4.67,0.61,"stinky",1
75,"apilar",4.77,0.68,3.73,1.82,4.68,1.37,1.14,0.44,1.24,0.83,1.31,0.85,1.14,0.58,1.10,0.41,"to pile up",1
76,"aplastar",2.73,1.23,6.53,1.50,5.55,1.15,1.07,0.26,2.90,1.40,2.66,1.34,3.21,1.37,2.59,1.40,"to smash",2
77,"aplaudir",7.40,1.22,6.87,1.68,5.63,1.52,4.20,1.03,1.13,0.43,1.13,0.43,1.20,0.55,1.13,0.43,"to applaude",1
78,"aplausos",7.47,1.50,7.63,1.10,5.95,1.37,4.07,1.01,1.33,0.96,1.13,0.51,1.30,0.70,1.03,0.18,"applause",1
79,"apodar",4.63,0.96,4.10,1.69,5.22,1.39,1.83,1.00,1.59,1.18,1.55,1.09,1.28,0.75,1.17,0.47,"to nickname",2
80,"aprobar",8.33,0.76,7.27,1.41,5.60,1.32,4.77,0.43,1.10,0.40,1.07,0.37,1.73,1.05,1.07,0.37,"to pass",2
81,"araña",2.10,1.30,7.07,2.06,6.05,1.41,1.17,0.59,2.33,1.45,1.50,0.94,3.53,1.36,3.77,1.28,"spider",1
82,"armar",3.93,1.89,6.10,1.94,4.10,1.84,1.97,1.45,2.83,1.49,2.53,1.43,2.93,1.39,1.90,1.24,"to assemble",1
83,"armonía",7.67,1.60,5.37,2.13,3.57,1.85,4.10,0.98,1.00,0.00,1.24,0.69,1.03,0.19,1.00,0.00,"harmony",1
84,"aroma",7.00,1.64,4.43,2.40,4.02,1.68,3.30,0.99,1.33,0.96,1.70,1.15,1.30,0.88,1.73,0.94,"scent",1
85,"arrasar",4.16,1.95,6.48,1.88,3.74,1.31,2.17,1.29,2.57,1.45,2.10,1.35,2.60,1.33,1.33,0.76,"to devastate / to triumph",1
86,"arriesgado",5.00,1.23,7.33,1.24,4.02,1.62,2.20,1.30,1.17,0.46,1.37,0.76,3.60,1.13,1.20,0.48,"risky",1
87,"arrimar",5.59,1.35,6.00,1.85,4.41,1.78,1.93,1.19,1.31,0.54,1.24,0.58,1.48,0.91,1.52,0.83,"to bring closer",1
88,"arrollar",2.45,1.15,6.33,1.63,4.30,1.60,1.24,0.51,2.59,1.30,2.41,1.21,3.24,1.06,1.62,0.98,"to carry away",1
89,"arroz",5.40,1.79,3.93,2.12,6.40,1.39,2.07,1.14,1.00,0.00,1.17,0.46,1.07,0.37,1.23,0.63,"rice",1
90,"arruinar",2.30,2.05,5.70,2.53,4.38,1.52,1.03,0.18,3.20,1.32,4.07,1.20,3.80,1.13,2.07,1.14,"to ruin",1
91,"artículo",5.70,1.39,4.73,1.87,4.75,1.77,2.10,1.35,1.31,0.85,1.38,0.82,1.45,0.95,1.41,0.95,"article",1
92,"artístico",7.13,1.89,5.33,2.25,3.95,1.84,3.77,0.94,1.33,0.71,1.73,1.26,1.37,0.81,1.03,0.18,"artistic",3
93,"asaltar",2.69,2.05,7.38,1.72,4.98,1.31,1.21,0.68,3.34,1.32,2.62,1.61,4.00,1.20,2.10,1.45,"to rob",1
94,"asfixiar",1.33,0.96,6.73,2.33,6.03,0.86,1.03,0.18,3.40,1.28,3.37,1.54,4.30,1.09,2.43,1.38,"to strangle",1
95,"asombrar",6.17,1.66,6.87,1.55,3.93,1.55,2.93,1.23,1.27,0.83,1.30,0.60,1.80,0.89,1.13,0.43,"to astonish",2
96,"astuto",6.67,1.58,5.77,1.82,4.65,1.67,2.67,1.35,1.60,0.97,1.27,0.64,1.70,0.99,1.30,0.65,"clever",1
97,"asustar",3.07,1.66,7.30,1.47,5.52,1.00,1.62,1.12,2.90,1.59,2.00,1.16,4.11,1.45,1.41,0.91,"to scare",2
98,"atacar",2.63,2.19,7.07,2.21,4.83,1.76,1.20,0.66,3.93,1.17,2.50,1.38,3.57,1.04,2.20,1.30,"to attack",1
99,"ataque",2.80,1.63,7.23,1.57,3.55,1.73,1.43,0.90,3.13,1.28,2.53,1.36,3.50,1.25,1.87,1.17,"attack",1
100,"atardecer",7.10,1.45,3.50,2.18,5.75,1.36,3.43,1.14,1.03,0.18,1.97,1.16,1.13,0.43,1.00,0.00,"to get dark",1
101,"atasco",1.83,0.87,6.93,1.91,5.37,1.63,1.07,0.25,4.10,1.06,2.33,1.30,2.20,1.21,2.80,1.19,"traffic jam",1
102,"ataúd",1.97,1.96,4.37,2.75,6.33,0.99,1.03,0.18,2.80,1.56,4.33,1.18,3.73,1.28,1.87,1.25,"coffin",1
103,"atemorizar",2.20,1.45,6.43,2.18,4.90,1.17,1.10,0.40,3.03,1.38,2.90,1.35,4.23,1.01,2.37,1.38,"to frighten",1
104,"atender",5.63,1.67,5.20,2.27,4.38,1.21,2.37,0.96,1.23,0.57,1.33,0.61,1.37,0.61,1.33,0.76,"to pay attention",1
105,"aterrar",1.83,1.23,7.33,1.60,5.20,1.83,1.10,0.40,2.80,1.24,2.70,1.29,4.57,0.86,2.37,1.25,"to terrify",2
106,"aterrorizar",1.77,1.19,7.77,1.28,5.03,1.64,1.07,0.26,3.41,1.55,2.93,1.53,4.59,0.95,2.14,1.33,"to terrorise",2
107,"atmosférico",4.57,1.10,2.90,1.71,4.40,1.95,1.50,0.82,1.10,0.40,1.53,1.07,1.57,1.07,1.13,0.43,"atmospheric",3
108,"atontado",3.30,1.26,4.43,1.83,4.17,1.67,1.37,0.93,2.13,1.14,2.07,1.01,1.43,0.63,1.50,0.94,"scatterbrained",1
109,"atornillar",4.77,0.68,4.07,1.95,6.20,0.83,1.14,0.44,1.17,0.60,1.10,0.56,1.10,0.31,1.00,0.00,"to screw",2
110,"atracar",2.53,2.15,7.30,1.80,5.40,1.37,1.07,0.25,3.30,1.29,2.80,1.42,4.00,1.05,2.53,1.59,"to mug",1
111,"atractivo",7.30,1.80,6.38,1.70,3.85,1.78,3.63,1.03,1.13,0.35,1.03,0.18,1.30,0.75,1.07,0.25,"attractive",1
112,"atravesar",4.80,1.21,5.37,1.73,3.93,1.49,2.14,1.41,1.45,0.83,1.38,0.82,1.97,1.12,1.28,0.65,"to go through",1
113,"aturdido",2.57,1.14,4.43,2.11,4.45,1.49,1.17,0.46,1.80,1.06,2.03,1.13,2.83,1.37,1.47,0.86,"stunned",1
114,"ausencia",3.27,1.74,4.43,2.64,3.75,1.89,1.33,0.80,2.17,1.29,4.03,1.10,2.93,1.36,1.63,1.07,"absence",1
115,"auténtico",7.13,1.41,5.53,1.89,4.10,1.42,3.87,1.14,1.37,0.81,1.30,0.65,1.50,0.90,1.13,0.43,"authentic",3
116,"auxiliar",6.40,1.77,5.53,2.13,3.80,1.73,2.27,1.41,1.30,0.65,1.63,1.00,1.93,1.26,1.20,0.55,"to aid",1
117,"aventurero",7.37,1.69,7.57,1.52,4.90,1.17,3.97,1.13,1.17,0.53,1.23,0.57,2.40,1.22,1.13,0.57,"adventurous",3
118,"aversivo",1.93,1.41,6.93,2.00,5.07,1.51,1.25,0.84,3.18,1.25,2.82,1.31,3.36,1.37,3.71,1.38,"aversive",1
119,"avispado",6.80,1.45,7.27,1.64,5.13,1.28,2.77,1.17,1.53,1.01,1.27,0.64,1.57,0.82,1.17,0.46,"sharp / bright",1
120,"azulejo",4.73,1.20,3.47,1.91,6.10,1.14,1.40,0.67,1.20,0.76,1.13,0.35,1.00,0.00,1.27,0.69,"tile",1
121,"átomo",4.57,1.76,3.57,2.24,5.67,1.60,1.50,0.94,1.47,0.90,1.37,0.85,1.63,1.07,1.30,0.75,"atom",1
122,"babosa",2.93,1.53,5.00,1.70,6.05,1.43,1.28,0.59,1.21,0.68,1.28,0.59,1.90,1.14,4.07,1.14,"slug",1
123,"bailar",7.50,1.68,6.83,2.39,5.90,1.06,4.13,0.94,1.17,0.46,1.13,0.35,1.30,0.65,1.07,0.25,"to dance",1
124,"baile",7.50,1.46,6.90,2.20,5.48,1.05,4.20,0.89,1.42,0.89,1.48,1.03,1.65,1.05,1.06,0.25,"dance",1
125,"balneario",7.93,1.23,2.47,2.19,6.08,1.36,4.03,1.07,1.07,0.25,1.20,0.55,1.10,0.31,1.17,0.46,"spa",1
126,"barba",5.70,1.47,3.70,2.45,6.25,1.29,1.93,1.14,1.10,0.40,1.10,0.40,1.27,0.58,1.27,0.58,"beard",1
127,"bebé",7.60,1.67,6.80,1.99,6.05,1.47,4.55,0.85,1.32,1.01,1.29,0.82,1.87,1.06,1.35,0.91,"baby",1
128,"bello",7.93,1.39,6.37,1.75,3.98,1.67,4.13,0.94,1.30,0.84,1.10,0.40,1.37,0.67,1.07,0.25,"beautiful",3
129,"beneficio",7.50,1.72,5.80,1.90,4.53,1.72,4.13,1.11,1.30,0.75,1.07,0.25,1.33,0.76,1.33,0.76,"profit",1
130,"besar",8.43,0.63,8.07,0.87,5.60,1.51,4.63,0.61,1.07,0.25,1.27,0.64,1.57,0.94,1.37,0.56,"to kiss",1
131,"bienestar",7.93,2.03,4.90,2.55,3.68,1.60,4.66,0.55,1.00,0.00,1.00,0.00,1.14,0.44,1.00,0.00,"well-being",1
132,"bikini",6.20,2.11,5.17,2.55,6.30,1.02,3.27,1.39,1.17,0.59,1.43,0.94,1.23,0.77,1.23,0.68,"bikini",1
133,"binario",4.27,1.70,3.27,2.13,4.70,1.94,1.31,0.60,1.31,0.89,1.38,0.94,1.41,0.95,1.41,0.95,"binary",1
134,"bochorno",2.87,1.94,5.13,2.29,4.47,1.49,1.23,0.77,2.63,1.38,2.53,1.48,2.07,1.44,2.40,1.22,"embarrassment / sweltering",1
135,"bola",4.57,1.30,4.27,1.89,4.70,1.95,1.80,1.06,1.30,0.53,1.23,0.50,1.23,0.50,1.30,0.65,"ball",1
136,"bombardear",1.53,1.28,7.83,1.32,5.78,1.14,1.00,0.00,3.70,1.32,4.30,1.06,4.47,1.04,2.47,1.48,"to bomb",1
137,"bondadoso",7.90,1.69,5.83,1.78,5.05,1.64,4.03,0.85,1.10,0.31,1.07,0.25,1.30,0.79,1.10,0.40,"kind",3
138,"bonito",7.97,1.07,4.90,2.32,4.00,1.76,4.33,0.71,1.10,0.40,1.27,0.64,1.03,0.18,1.07,0.25,"pretty",3
139,"borroso",3.37,1.33,4.50,2.24,4.55,1.52,1.27,0.74,1.77,1.07,2.03,1.03,2.30,0.95,1.43,0.73,"blurred",3
140,"bosque",7.63,1.65,5.27,2.53,5.40,1.72,3.80,1.37,1.17,0.59,1.50,0.94,2.23,1.01,1.10,0.31,"forest",1
141,"botón",4.80,0.85,4.10,1.81,6.08,1.49,1.52,0.83,1.31,0.76,1.14,0.44,1.24,0.64,1.17,0.54,"button",1
142,"brincar",6.77,1.26,7.35,1.64,5.52,1.16,3.93,1.14,1.53,0.94,1.10,0.40,1.60,1.04,1.23,0.50,"to jump",1
143,"broma",6.40,1.43,7.03,1.30,4.65,1.61,3.87,1.11,1.63,0.93,1.27,0.64,1.70,0.99,1.33,0.76,"joke",1
144,"cachorro",8.10,1.60,5.23,2.87,6.20,1.22,4.27,0.69,1.07,0.37,1.37,0.76,1.20,0.48,1.10,0.40,"puppy",1
145,"caducado",2.70,1.56,4.57,2.21,5.20,1.55,1.10,0.40,1.80,1.13,2.33,1.32,2.23,1.33,3.93,1.31,"expired",2
146,"caer",2.47,1.46,6.50,1.81,4.53,1.71,1.27,0.64,2.23,1.28,2.50,1.25,3.67,1.15,1.37,0.61,"to fall",2
147,"calavera",3.17,1.64,4.90,1.77,6.46,0.63,1.13,0.51,1.43,0.77,2.27,1.14,3.33,1.15,2.60,1.33,"skull",1
148,"calentar",5.40,1.45,5.23,1.99,4.32,1.54,2.33,1.37,1.57,0.97,1.23,0.50,1.60,0.93,1.10,0.40,"to heat",1
149,"calma",7.57,1.79,2.43,2.60,4.85,1.43,3.90,1.24,1.00,0.00,1.40,0.97,1.30,0.60,1.00,0.00,"calm",1
150,"calmado",6.70,1.42,1.87,1.11,5.33,1.39,2.93,0.94,1.17,0.59,1.57,0.77,1.17,0.46,1.00,0.00,"calmed",1
151,"calmante",5.67,2.28,2.47,2.10,4.68,1.48,2.42,1.26,1.42,0.96,1.90,1.16,1.77,1.12,1.35,0.88,"painkiller",1
152,"camping",6.50,1.83,5.60,2.13,5.85,1.55,3.68,0.98,1.16,0.45,1.35,0.80,2.00,1.06,1.87,0.99,"camping",1
153,"canal",4.57,1.33,3.00,1.72,3.27,1.92,1.77,1.19,1.23,0.57,1.37,0.76,1.57,0.86,1.53,0.94,"channel / canal",1
154,"canción",7.57,1.70,5.47,2.01,6.30,0.79,4.23,0.86,1.47,0.90,2.50,1.14,1.27,0.78,1.23,0.77,"song",1
155,"cansancio",2.80,1.35,2.77,1.50,4.70,1.61,1.33,0.55,1.90,1.35,2.67,1.18,1.53,0.90,1.67,1.09,"tiredness",1
156,"cantar",6.90,1.79,6.70,1.53,5.03,1.28,3.90,1.16,1.27,0.52,1.77,0.90,1.47,0.97,1.17,0.46,"to sing",2
157,"capa",4.43,1.33,3.27,1.82,4.59,1.78,1.47,0.90,1.17,0.53,1.20,0.55,1.60,1.07,1.23,0.57,"cape",1
158,"caprichoso",2.90,1.71,5.17,1.77,4.83,1.72,1.38,0.68,2.47,1.22,2.07,1.25,1.31,0.54,2.13,1.20,"capricious",1
159,"carcajada",8.60,0.72,7.30,2.25,6.10,1.22,4.87,0.43,1.00,0.00,1.00,0.00,1.07,0.37,1.00,0.00,"guffaw",1
160,"carismático",7.10,1.54,5.24,2.21,4.93,1.44,3.62,0.86,1.34,0.81,1.17,0.47,1.28,0.70,1.31,0.81,"charismatic",1
161,"cartesiano",4.39,1.12,3.13,2.20,4.72,2.06,1.21,0.59,1.33,0.92,1.50,1.06,1.38,0.92,1.46,1.10,"cartesian",1
162,"castigar",1.90,0.99,6.47,2.22,5.28,1.30,1.07,0.25,3.47,1.36,3.27,1.23,3.33,1.35,2.30,1.26,"to punish",1
163,"catástrofe",1.30,0.95,7.93,1.51,4.43,1.58,1.00,0.00,3.07,1.53,4.73,0.58,4.60,0.81,1.90,1.24,"catastrophe",1
164,"cauto",5.76,1.55,3.97,1.52,4.18,1.64,1.72,1.03,1.10,0.31,1.28,0.59,1.86,1.16,1.07,0.26,"wary",1
165,"cazar",2.20,1.54,6.97,1.92,5.48,1.22,1.23,0.43,2.90,1.40,3.50,1.11,2.47,1.46,3.10,1.32,"to hunt",2
166,"cefalea",1.93,1.24,5.70,2.18,5.94,1.29,1.04,0.19,2.52,1.40,2.74,1.40,2.41,1.37,1.85,1.35,"headache",1
167,"ceguera",1.87,1.41,6.27,2.00,5.43,1.69,1.00,0.00,2.53,1.31,4.13,0.94,4.17,1.18,1.38,0.73,"blidness",1
168,"celda",1.83,1.58,5.77,2.51,5.88,1.35,1.23,0.80,3.32,1.54,3.84,1.42,4.00,1.15,3.19,1.56,"cell",1
169,"celebración",8.23,1.02,7.59,1.22,5.03,1.14,4.73,0.52,1.17,0.59,1.33,0.88,1.43,0.86,1.13,0.51,"celebration",1
170,"celebrar",7.53,1.36,7.10,1.42,4.45,1.64,4.47,0.68,1.10,0.31,1.40,1.10,1.40,0.93,1.10,0.31,"to celebrate",1
171,"celulitis",2.73,1.66,4.63,1.94,6.38,0.65,1.03,0.18,1.97,1.22,2.20,1.16,1.97,1.07,3.10,1.16,"cellulite",1
172,"chaquetero",2.27,1.11,4.63,1.99,4.73,1.76,1.20,0.48,2.87,1.22,2.23,1.38,1.60,0.97,2.60,1.40,"turncoat",3
173,"charca",5.50,1.57,3.87,2.08,5.97,1.14,2.41,1.52,1.17,0.54,1.48,0.69,1.69,0.93,2.03,1.05,"pond",1
174,"charlar",7.03,1.35,5.97,1.82,4.99,1.34,3.73,1.14,1.13,0.43,1.13,0.35,1.30,0.84,1.00,0.00,"to chat",2
