id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
40,"horneo",5.75,"0.97",4.53,1.47,0
41,"kriptón",5.00,"0.68",5.69,1.49,0
42,"lumbalgia",2.40,"1.31",6.80,1.32,0
43,"magazín",5.32,"0.58",4.58,1.12,0
44,"mamba",5.58,"1.73",5.63,0.74,0
45,"manoletina",5.28,"1.02",4.50,1.22,0
46,"marcapáginas",5.75,"0.79",3.75,1.83,0
47,"marejadilla",4.53,"1.19",4.60,1.58,0
48,"mastaba",4.67,"0.58",6.00,1.41,0
49,"meacamas",4.58,"1.51",5.86,1.17,0
50,"megámetro",5.11,"0.78",5.20,0.68,0
51,"melocotonar",6.06,"1.14",3.95,1.61,0
52,"metalófono",5.11,"0.6",4.81,0.98,0
53,"micropana",4.73,"0.9",4.64,1.21,0
54,"miriámetro",5.00,"0",4.60,1.17,0
55,"monema",4.57,"1.16",4.92,0.28,0
56,"monoplaza",5.20,"1.58",4.05,1.68,0
57,"motocarro",5.25,"0.64",5.10,1.71,0
58,"mutilaré",2.05,"1.39",7.35,1.84,0
59,"mutilaría",1.74,"1.15",7.42,1.46,0
60,"nobuk",5.00,"NA",5.00,0.00,0
61,"nutriré",6.00,"1.41",4.60,1.47,0
62,"pachangueo",6.35,"1.79",6.35,1.90,0
63,"pachanguera",6.17,"1.76",5.95,1.72,0
64,"paellera",6.30,"1.38",5.00,1.30,0
65,"panchanga",6.00,"0.96",5.27,1.95,0
66,"pantaloneta",5.00,"0",4.60,1.43,0
67,"párkinson",2.25,"1.29",6.80,1.01,0
68,"pasapáginas",5.40,"0.88",4.55,1.43,0
69,"patuco",6.56,"1.58",3.72,1.78,0
70,"pelapatatas",5.30,"0.66",4.74,1.10,0
71,"pisamierdas",4.15,"2.23",5.35,2.06,0
72,"poemario",6.80,"1.74",4.21,1.36,0
73,"pronombre",5.35,"0.81",4.80,0.70,0
74,"propana",5.00,"0",5.44,0.88,0
75,"puzle",6.05,"0.94",4.40,1.79,0
76,"quad",5.16,"1.68",6.88,1.41,0
77,"rebujito",6.35,"1.73",6.30,1.63,0
78,"reginas",4.83,"0.41",4.67,0.71,0
79,"reposapiés",6.40,"1.35",3.40,1.98,0
80,"resentiré",3.67,"1.41",5.60,1.10,0
81,"sacramentar",4.13,"1.26",5.53,1.28,0
82,"separapáginas",6.11,"1.29",4.20,1.20,0
83,"sobrecamisa",4.94,"0.43",4.79,1.03,0
84,"subcapitán",5.30,"0.57",4.55,0.76,0
85,"subcoronel",4.75,"0.85",5.55,1.82,0
86,"subpresidente",4.74,"1.15",5.35,1.35,0
87,"subrayador",5.55,"1.23",4.90,0.55,0
88,"surje",5.85,"1.14",5.39,0.61,0
89,"sustantivo",5.00,"0.56",4.05,1.47,0
90,"taichí",5.55,"1.23",3.50,2.14,0
91,"tamagochi",6.35,"1.53",5.68,1.83,0
92,"taquillón",5.82,"1.24",5.33,1.37,0
93,"tosferina",3.25,"1.16",6.40,1.95,0
94,"trenecito",6.10,"1.02",4.45,1.88,0
95,"trompetín",5.21,"0.54",4.53,1.31,0
96,"tsetse",4.13,"2.03",6.00,1.53,0
97,"vaporeta",4.60,"0.75",5.05,1.96,0
98,"verbo",5.30,"0.8",4.95,1.05,0
99,"verdel",5.56,"1.01",4.82,0.75,0
100,"voley",6.55,"1.23",5.10,1.55,0
101,"voleyplaya",6.25,"1.25",5.65,1.76,0
102,"yesista",4.94,"0.24",4.81,1.05,0
103,"ábaco",5.35,"1.06",4.78,1.52,1
104,"abad",4.71,"1.27",5.00,0.85,1
105,"abadesa",4.54,"1.45",4.54,0.97,1
106,"abadía",5.26,"1.48",4.18,1.59,1
107,"abajo",4.85,"1.14",3.85,1.66,1
108,"abanderado",5.32,"1.2",5.68,1.70,1
109,"abandonado",1.93,"1.12",5.85,1.49,1
110,"abandonar",2.55,"1.32",6.65,1.50,1
111,"abandono",2.30,"1.22",7.00,1.81,1
112,"abanico",6.15,"0.99",3.65,1.42,1
113,"abarca",5.15,"1.18",5.05,0.89,1
114,"abarcar",5.65,"1.27",5.15,1.90,1
115,"abarque",5.58,"1.22",5.06,0.87,1
116,"abastecer",6.50,"1.47",4.95,1.67,1
117,"abastecimiento",6.25,"1.59",4.25,1.55,1
118,"abasto",5.12,"1.32",4.94,1.48,1
119,"abate",5.10,"1.52",4.92,1.89,1
120,"abatimiento",2.80,"1.32",3.80,2.04,1
121,"abatir",4.00,"1.75",5.80,1.61,1
122,"abdicación",5.35,"1.04",5.50,1.43,1
123,"abdomen",5.05,"0.6",5.15,1.46,1
124,"abdominal",6.30,"1.34",6.00,1.26,1
125,"abedul",5.89,"1.45",4.12,1.41,1
126,"abeja",4.75,"1.71",6.35,1.93,1
127,"abejas",4.70,"2.27",6.65,1.63,1
128,"abejorro",3.90,"1.52",6.60,1.10,1
129,"aberración",2.15,"0.99",7.05,1.54,1
130,"abertura",5.30,"0.8",5.00,1.26,1
131,"abeto",6.45,"1.39",3.80,2.14,1
132,"abierta",6.70,"1.66",5.65,1.57,1
133,"abierto",6.35,"1.23",4.80,1.79,1
134,"abismo",3.30,"1.95",6.85,1.53,1
135,"abnegación",3.47,"1.33",5.08,1.38,1
136,"abogacía",4.80,"1.15",5.26,1.37,1
137,"abogada",6.10,"1.37",4.75,1.74,1
138,"abogado",4.50,"1.19",5.25,1.16,1
139,"abogar",4.89,"1.41",4.95,1.50,1
140,"abolengo",3.00,"2.83",4.75,0.71,1
141,"abolición",4.35,"2.37",6.15,1.63,1
142,"abolir",4.65,"1.46",5.88,1.62,1
143,"abolladura",3.35,"1.57",5.95,1.28,1
144,"abominable",3.37,"1.86",6.45,1.76,1
145,"abonar",5.30,"2.03",5.80,1.36,1
146,"abono",6.15,"1.66",4.65,1.81,1
147,"abordaje",4.45,"1.5",5.60,1.14,1
148,"abordar",5.55,"1.39",5.55,1.19,1
149,"abordo",5.40,"1.1",5.05,1.39,1
150,"aborigen",5.56,"1.29",5.65,0.79,1
151,"abortar",3.11,"1.76",7.20,1.20,1
152,"aborto",2.85,"1.63",7.40,1.39,1
153,"abra",5.83,"1.04",5.05,1.22,1
154,"abrasador",3.85,"1.98",6.33,1.75,1
155,"abrazar",8.45,"1.15",4.25,3.08,1
156,"abrazo",8.50,"0.93",4.00,2.90,1
157,"abre",6.50,"1.32",4.90,1.33,1
158,"abrebotellas",5.90,"1.33",5.00,1.17,1
159,"abrelatas",5.15,"0.37",4.35,1.63,1
160,"abreviación",5.30,"0.92",4.10,1.62,1
161,"abreviar",5.50,"0.61",4.60,1.39,1
162,"abreviatura",5.40,"0.75",4.80,0.77,1
163,"abridor",5.20,"0.52",5.05,0.60,1
164,"abrigar",6.25,"1.83",3.55,2.26,1
165,"abrigo",6.65,"1.09",4.20,1.20,1
166,"abril",6.70,"1.17",5.10,2.05,1
167,"abrir",6.25,"1.52",5.55,0.89,1
168,"abriré",6.20,"1.11",5.50,1.79,1
169,"abro",5.11,"0.32",4.67,1.08,1
170,"abrumado",3.90,"1.48",6.50,1.55,1
171,"abrumadora",3.75,"1.41",6.50,1.36,1
172,"abrupto",4.50,"0.79",6.59,1.46,1
173,"absenta",4.89,"1.45",6.40,1.43,1
174,"absolución",5.15,"1.42",5.05,1.99,1
175,"absolutismo",3.60,"1.23",5.45,1.57,1
176,"absolutista",3.45,"1.47",6.10,1.65,1
177,"absoluto",4.85,"1.18",6.55,1.43,1
178,"absorbente",4.70,"1.38",5.50,1.57,1
179,"absorber",4.90,"1.29",5.20,1.24,1
180,"absorción",4.55,"1.15",5.30,1.38,1
181,"absorto",4.95,"0.23",4.56,1.72,1
182,"abstención",4.16,"0.9",5.68,1.20,1
183,"abstinencia",4.00,"1.17",5.55,1.05,1
184,"abstracción",5.00,"1.03",4.65,1.27,1
185,"abstracto",4.95,"1.19",5.55,1.90,1
186,"absurdo",3.70,"1.3",5.85,1.79,1
187,"abuela",8.05,"1.05",4.50,2.46,1
188,"abuelo",8.50,"0.95",4.40,3.08,1
189,"abundancia",6.88,"1.64",5.20,2.31,1
190,"abundante",6.50,"1.19",5.50,1.50,1
191,"abundar",6.50,"1.24",5.25,2.07,1
192,"aburrido",2.90,"1.29",3.10,1.83,1
193,"aburrimiento",2.70,"1.26",3.80,2.09,1
194,"abusar",2.25,"0.97",7.40,1.76,1
195,"abusivo",2.25,"1.02",7.00,1.12,1
196,"abuso",1.70,"0.8",7.90,1.21,1
197,"acabar",5.45,"2.06",5.75,1.97,1
198,"acacia",5.53,"0.99",4.70,0.67,1
199,"academia",4.85,"1.39",5.25,1.68,1
200,"académico",6.35,"1.42",5.75,0.97,1
201,"acallar",4.94,"0.8",5.40,0.63,1
202,"acampar",6.40,"1.43",5.80,1.54,1
203,"acantilado",5.65,"1.81",6.40,2.30,1
204,"acariciar",7.45,"0.94",2.80,2.35,1
205,"ácaro",3.90,"1.12",5.70,1.49,1
206,"acaso",4.89,"0.32",4.67,0.97,1
207,"acatamiento",4.00,"1.17",5.95,1.15,1
208,"acatar",3.85,"1.69",6.05,1.03,1
209,"acceder",6.25,"1.29",5.65,0.93,1
210,"accesibilidad",6.45,"1.39",4.60,1.93,1
211,"accesible",6.85,"0.88",4.40,1.14,1
212,"acceso",6.35,"1.42",5.25,1.52,1
213,"accesorio",6.00,"1.3",4.90,0.97,1
214,"accidental",3.90,"1.17",6.55,1.54,1
215,"accidente",2.13,"1.3",7.65,1.27,1
216,"acción",6.00,"1.34",6.55,1.32,1
217,"accionar",5.60,"0.94",5.50,1.00,1
218,"accionariado",5.00,"1.04",5.22,0.44,1
219,"accionarial",4.50,"1.09",5.13,1.02,1
220,"acciones",5.65,"1.04",5.55,1.50,1
221,"accionista",5.25,"1.29",6.32,1.25,1
222,"acebo",5.50,"0.9",4.31,1.49,1
223,"acechar",3.90,"0.97",6.00,1.72,1
224,"acecho",3.55,"1.57",6.90,1.12,1
225,"aceite",5.60,"1.23",4.70,1.22,1
226,"aceleración",5.65,"1.6",6.95,1.23,1
227,"acelerador",5.55,"1.36",7.35,1.69,1
228,"acelerar",5.55,"1.39",6.40,1.70,1
229,"acento",6.35,"1.42",5.20,1.36,1
230,"acentuación",5.45,"1.7",5.40,0.99,1
231,"acentuar",5.95,"1.32",5.60,1.14,1
232,"acepción",5.29,"1.16",3.94,2.21,1
233,"aceptable",5.85,"1.76",4.55,1.36,1
234,"aceptación",6.90,"2.15",3.80,2.26,1
235,"aceptar",6.40,"1.1",4.95,1.85,1
236,"acepto",5.20,"0.77",4.74,1.52,1
237,"acequia",5.70,"1.87",4.35,1.69,1
238,"acera",5.30,"0.8",4.35,1.18,1
239,"acercamiento",6.80,"1.15",5.60,1.73,1
240,"acercar",6.55,"1.36",4.85,1.90,1
241,"acero",5.30,"0.92",5.00,0.92,1
242,"acertada",7.05,"1.54",5.25,1.65,1
243,"acertar",7.75,"1.29",6.80,1.88,1
244,"acertijo",5.90,"1.33",5.50,1.67,1
245,"acervo",4.56,"0.88",5.00,1.67,1
246,"achacar",3.89,"0.74",5.53,1.50,1
247,"achicoria",5.67,"1.37",5.00,0.53,1
248,"acicate",5.57,"1.13",5.13,0.35,1
249,"acidez",3.45,"1.19",6.30,1.75,1
250,"ácido",4.25,"1.46",6.15,1.53,1
251,"acierto",7.55,"1.15",5.50,2.44,1
252,"aclamación",6.00,"1.12",6.00,1.41,1
253,"aclaración",6.85,"0.88",4.70,2.13,1
254,"aclarar",6.35,"1.14",4.30,1.66,1
255,"acogedor",8.15,"0.99",2.98,1.83,1
256,"acoger",7.00,"1.41",3.90,1.41,1
257,"acogida",6.75,"1.52",4.15,2.01,1
258,"acometer",4.55,"1.47",6.32,1.25,1
259,"acometida",4.95,"1.39",5.33,0.59,1
260,"acomodar",6.65,"1.9",3.10,1.29,1
261,"acomodo",5.53,"0.9",4.28,2.14,1
262,"acompañamiento",7.35,"1.42",3.75,1.59,1
263,"acompañante",6.25,"1.59",4.70,1.81,1
264,"acompañar",7.05,"1.23",4.20,1.94,1
265,"acondicionado",6.45,"1.54",3.70,1.81,1
266,"acondicionamiento",5.85,"1.18",4.80,1.77,1
267,"aconsejar",6.95,"1.23",4.05,1.76,1
268,"acontecer",5.85,"0.93",4.70,2.00,1
269,"acontecimiento",6.20,"1.7",5.85,1.81,1
270,"acopio",5.22,"0.67",5.15,0.69,1
271,"acoplamiento",5.05,"0.94",4.80,1.36,1
272,"acorazado",5.00,"1.34",5.80,1.70,1
273,"acordar",6.75,"1.59",4.75,1.86,1
274,"acorde",6.30,"1.49",4.50,1.54,1
275,"acordeón",6.10,"1.17",4.00,1.52,1
276,"acortar",4.80,"1.01",5.25,1.68,1
277,"acosar",2.15,"1.18",7.55,1.32,1
278,"acoso",1.50,"0.69",7.70,1.17,1
279,"acostar",7.05,"1.15",2.95,1.82,1
280,"acostumbrar",5.05,"1.57",4.25,1.68,1
281,"acre",5.22,"0.67",4.75,0.94,1
282,"acrecentar",5.55,"1.47",5.83,0.99,1
283,"acreditación",5.85,"1.09",5.40,1.60,1
284,"acreditar",5.60,"1.57",4.95,1.23,1
285,"acreedor",4.35,"1.5",5.60,1.35,1
286,"acrílico",5.55,"1.57",4.56,1.65,1
287,"acritud",4.40,"1.4",5.71,0.99,1
288,"acrónimo",5.00,"0.38",4.37,1.61,1
289,"acta",5.15,"0.75",5.05,1.70,1
290,"actitud",6.45,"1.7",5.40,1.76,1
291,"activa",7.05,"1.36",6.90,1.62,1
292,"activación",7.00,"1.49",6.65,1.27,1
293,"activar",6.00,"1.21",6.35,1.23,1
294,"actividad",5.84,"1.17",5.95,1.70,1
295,"activismo",6.15,"1.66",6.20,1.64,1
296,"activista",5.95,"1.23",5.90,1.74,1
297,"acto",5.75,"1.21",5.55,1.57,1
298,"actor",6.60,"1.43",5.65,1.60,1
299,"actora",5.53,"1.85",5.31,0.60,1
300,"actriz",6.50,"1.43",5.00,1.41,1
301,"actúa",5.90,"1.07",5.90,1.52,1
302,"actuación",6.15,"1.31",6.50,1.19,1
303,"actual",5.95,"1.05",4.80,1.44,1
304,"actualidad",5.60,"1.35",5.65,1.23,1
305,"actualización",5.80,"1.11",5.35,1.23,1
306,"actualizar",6.20,"1.4",5.35,1.50,1
307,"actuar",6.25,"1.12",5.80,1.67,1
308,"actuaría",6.00,"1.56",5.55,1.05,1
309,"actúo",5.80,"1.2",5.74,0.87,1
310,"acuarela",6.45,"1.36",3.95,1.61,1
311,"acuática",6.15,"1.18",4.60,1.70,1
312,"acuático",6.45,"1.43",4.55,2.04,1
313,"acuciante",4.50,"0.76",5.20,0.45,1
314,"acudir",6.10,"1.17",5.45,1.70,1
315,"acueducto",5.45,"0.83",4.15,1.66,1
316,"acuerdo",6.60,"1.34",4.30,1.76,1
317,"acuicultura",5.40,"1.12",4.36,0.93,1
318,"acumulación",4.15,"1.69",5.35,1.76,1
319,"acumular",4.70,"1.34",5.20,1.58,1
320,"acuñado",4.80,"0.7",4.55,1.36,1
321,"acuñar",5.00,"0.58",5.11,1.29,1
322,"acurrucado",7.85,"0.99",2.58,1.71,1
323,"acusación",2.40,"1.05",6.70,1.72,1
324,"acusador",2.70,"0.92",6.40,1.31,1
325,"acusar",2.55,"1.32",7.25,0.97,1
326,"acuse",4.45,"1.05",6.11,1.20,1
327,"acústica",6.05,"1.28",4.15,2.41,1
328,"ada",6.38,"1.41",3.90,1.60,1
329,"adaptabilidad",6.50,"1.19",5.05,2.21,1
330,"adaptación",5.85,"1.09",4.75,2.22,1
331,"adaptar",6.35,"1.09",5.00,1.65,1
332,"adecuar",5.95,"1.32",4.60,1.54,1
333,"adelantar",6.30,"1.26",6.25,1.65,1
334,"adelante",6.95,"1.36",5.65,1.50,1
335,"adelanto",6.55,"1.54",5.65,1.27,1
336,"ademán",5.07,"0.46",4.42,1.56,1
337,"además",6.00,"1.38",4.90,1.33,1
338,"adentro",5.45,"0.69",4.40,1.35,1
339,"adherencia",5.47,"1.47",4.55,1.43,1
340,"adhesión",5.21,"0.98",5.45,1.54,1
341,"adicción",3.05,"2.21",7.05,1.64,1
342,"adición",3.20,"1.4",6.80,1.24,1
343,"adicional",5.40,"1.14",5.30,0.80,1
344,"adicto",2.60,"1.23",7.05,1.23,1
345,"adiestramiento",5.35,"1.18",5.80,1.11,1
346,"aditivo",4.37,"1.46",6.00,1.34,1
347,"adivina",5.40,"1.05",4.85,1.84,1
348,"adivinación",5.20,"1.54",5.65,1.98,1
349,"adivinar",6.15,"1.53",6.00,0.92,1
350,"adivino",5.40,"1.19",5.80,1.28,1
351,"adjudicación",5.15,"1.42",5.75,0.91,1
352,"adjudicar",6.25,"1.59",5.65,1.46,1
353,"adjunta",5.10,"0.45",4.60,1.27,1
354,"adjunto",5.10,"0.72",4.30,1.26,1
355,"administración",4.60,"1.1",5.50,1.76,1
356,"administrador",5.65,"0.99",4.90,1.41,1
357,"administrar",5.05,"1.1",5.10,1.86,1
358,"administrativa",5.30,"0.8",4.80,1.61,1
359,"admirable",7.35,"1.23",6.40,1.96,1
360,"admiración",7.80,"1.11",6.00,2.32,1
361,"admirado",7.45,"1.24",5.70,1.87,1
362,"admirador",7.35,"1.09",4.85,2.11,1
363,"admirar",7.15,"1.27",5.65,2.13,1
364,"admisible",5.70,"1.49",4.95,1.19,1
365,"admisión",6.90,"1.45",5.20,1.54,1
366,"admitir",6.20,"1.15",5.10,1.25,1
367,"adobe",5.37,"0.6",4.61,1.20,1
368,"adolecer",3.58,"1.24",5.35,1.50,1
369,"adolescencia",6.05,"1.7",6.25,1.89,1
370,"adolescente",6.35,"1.31",6.15,1.35,1
371,"adopción",7.40,"1.5",4.90,2.29,1
372,"adoptar",6.75,"1.68",5.55,2.09,1
373,"adoptivo",5.95,"1.39",5.15,1.95,1
374,"adorable",7.48,"1.41",4.05,2.70,1
375,"adoración",5.75,"2.49",4.25,1.92,1
376,"adorar",6.70,"1.84",5.10,1.86,1
377,"adornado",7.20,"1.15",5.10,1.55,1
378,"adorno",6.75,"1.29",4.60,1.57,1
379,"adosada",5.47,"0.96",4.32,1.20,1
380,"adosado",5.95,"1.54",4.45,2.01,1
381,"adquirir",6.95,"1.36",4.70,1.72,1
382,"adquisición",6.25,"1.62",5.35,1.31,1
383,"adquisitivo",5.70,"1.75",5.68,0.89,1
384,"adrenalina",6.85,"1.53",7.30,1.56,1
385,"adscripción",5.47,"0.9",5.22,1.35,1
386,"aduana",4.25,"2.12",5.50,1.61,1
387,"aduanera",4.78,"0.73",5.21,1.40,1
388,"aducir",5.43,"1.22",5.08,1.44,1
389,"adulación",5.25,"1.44",5.25,1.61,1
390,"adulterio",2.50,"1.24",7.05,1.79,1
391,"adulto",5.78,"1.59",5.23,1.42,1
392,"advenimiento",5.06,"1.34",5.36,0.50,1
393,"adversario",4.40,"2.04",6.25,1.68,1
394,"adversidad",2.85,"1.69",6.55,1.93,1
395,"adverso",3.85,"1.66",5.85,1.39,1
396,"advertencia",4.15,"1.35",6.70,1.66,1
397,"advertir",4.30,"1.59",6.10,1.25,1
398,"advocación",4.82,"0.98",5.14,1.21,1
399,"adyacente",5.25,"0.79",4.75,0.91,1
400,"aérea",5.55,"1.19",5.60,1.05,1
401,"aéreo",6.35,"1.27",5.40,1.31,1
402,"aeróbic",5.95,"1.61",6.75,1.45,1
403,"aeródromo",5.16,"0.9",5.79,1.03,1
404,"aeroespacial",5.25,"0.91",6.35,1.69,1
405,"aerolínea",5.80,"1.4",5.90,1.29,1
406,"aeronáutica",5.15,"1.18",5.80,1.24,1
407,"aeronave",5.35,"0.93",5.75,1.71,1
408,"aeroplano",5.45,"0.94",5.75,1.25,1
409,"aeropuerto",5.95,"1.7",6.05,2.09,1
410,"afable",6.68,"1.34",3.00,1.63,1
411,"afamado",5.39,"1.2",5.74,1.56,1
412,"afán",5.75,"1.29",6.35,1.35,1
413,"afasia",2.79,"1.58",5.50,1.37,1
414,"afección",3.53,"1.01",5.95,1.96,1
415,"afecta",3.30,"1.03",5.80,1.32,1
416,"afectación",3.50,"1.28",6.65,1.18,1
417,"afectar",3.90,"1.45",6.60,1.19,1
418,"afectiva",6.90,"1.37",4.40,2.64,1
419,"afecto",7.90,"1.34",4.65,2.66,1
420,"afectuosa",6.90,"1.8",4.75,2.15,1
421,"afeitar",4.65,"1.27",4.75,1.16,1
422,"afgano",4.69,"0.95",5.89,1.81,1
423,"afianza",5.40,"0.82",4.16,1.57,1
424,"afianzar",6.03,"1.21",4.58,1.85,1
425,"afianzo",5.55,"1.32",4.45,1.43,1
426,"afición",6.90,"1.07",5.50,1.96,1
427,"aficionado",6.00,"1.08",6.05,1.54,1
428,"afiliación",5.50,"1.4",5.50,1.10,1
429,"afín",7.47,"1.26",5.00,1.72,1
430,"afinación",6.25,"1.12",5.30,1.13,1
431,"afinar",5.95,"1.32",4.35,1.73,1
432,"afincado",5.16,"0.83",3.75,1.06,1
433,"afinidad",7.30,"1.3",4.95,2.01,1
434,"afirmación",6.75,"1.41",4.80,1.61,1
435,"afirmar",6.10,"1.37",4.75,1.25,1
436,"afirmativo",6.30,"1.22",5.00,1.75,1
437,"aflicción",4.25,"1.62",5.89,1.82,1
438,"afligido",2.92,"1.18",5.73,1.34,1
439,"aflojar",4.75,"1.29",3.30,1.17,1
440,"afluencia",5.21,"1.36",5.35,1.69,1
441,"afluente",5.20,"0.41",3.95,1.36,1
442,"aforo",5.05,"0.89",5.58,1.74,1
443,"afortunado",7.85,"1.1",5.63,2.72,1
444,"afrenta",4.60,"0.84",5.19,0.66,1
445,"áfrica",5.75,"1.89",5.20,1.67,1
446,"afroamericano",5.50,"1.05",4.30,1.78,1
447,"afrontar",6.75,"1.83",7.25,1.16,1
448,"aftosa",5.00,"0",6.00,2.00,1
449,"afuera",5.25,"1.07",5.30,1.45,1
450,"agarrado",4.25,"1.65",5.05,1.79,1
451,"agarrar",5.15,"1.09",6.05,1.23,1
452,"agarre",4.80,"1.44",5.45,1.47,1
453,"ágata",5.59,"1.06",4.57,1.22,1
454,"agencia",4.90,"0.55",5.55,1.43,1
455,"agenda",5.15,"1.18",5.55,1.96,1
456,"agente",4.85,"1.09",5.60,2.16,1
457,"ágil",7.40,"1.31",4.85,1.73,1
458,"agilidad",7.55,"1.19",6.05,1.79,1
459,"agilizar",6.10,"1.33",6.45,1.67,1
460,"agitación",4.35,"1.53",6.55,1.23,1
461,"agitar",5.00,"0.97",6.25,1.25,1
462,"aglomeración",4.05,"1.23",6.30,1.66,1
463,"aglomerado",4.45,"0.76",5.70,0.98,1
464,"aglutinar",4.45,"1",5.50,1.20,1
465,"agobiado",1.88,"0.85",7.80,1.16,1
466,"agonía",2.30,"1.36",7.75,1.12,1
467,"agonizante",2.25,"1.45",7.20,1.40,1
468,"agosto",7.55,"1.39",4.05,2.52,1
469,"agotamiento",2.95,"1.23",4.20,1.58,1
470,"agotar",3.80,"1.61",5.90,2.05,1
471,"agradable",8.00,"1.12",2.80,2.21,1
472,"agradar",7.45,"1.67",4.80,2.35,1
473,"agradecer",7.35,"1.23",4.85,2.41,1
474,"agradecido",7.83,"1.24",3.80,2.73,1
475,"agradecimiento",7.85,"1.18",4.95,1.82,1
476,"agrado",7.15,"1.42",4.45,2.24,1
477,"agravamiento",3.10,"1.21",6.35,1.76,1
478,"agravar",3.45,"1.05",6.65,1.23,1
479,"agravio",4.06,"1.12",5.89,0.99,1
480,"agredir",1.85,"1.09",7.10,1.25,1
481,"agregación",5.70,"1.69",5.20,1.32,1
482,"agregado",5.20,"0.62",5.55,0.83,1
483,"agregar",6.75,"1.29",5.35,1.66,1
484,"agresión",2.03,"1.19",7.20,1.11,1
485,"agresividad",2.35,"0.93",7.50,1.24,1
486,"agresivo",2.35,"0.99",7.73,1.04,1
487,"agresor",2.15,"1.18",7.50,1.19,1
488,"agreste",5.00,"0",4.27,1.68,1
489,"agria",3.45,"1.05",6.00,1.41,1
490,"agrícola",6.00,"1.17",4.50,1.43,1
491,"agricultor",5.45,"1.28",4.45,1.70,1
492,"agricultura",5.90,"1.41",4.30,1.66,1
493,"agrimensor",8.25,"2.45",4.83,0.41,1
494,"agropecuaria",5.27,"1.1",4.86,0.53,1
495,"agrupación",5.80,"1.06",5.15,1.60,1
496,"agrupar",5.05,"1.23",5.35,1.04,1
497,"agua",7.48,"1.36",3.68,1.93,1
498,"aguacero",4.50,"1.64",5.50,1.47,1
499,"aguafuerte",4.32,"1",6.26,1.33,1
500,"aguamarina",6.80,"1.24",4.15,2.03,1
501,"aguanieve",5.95,"1.47",4.40,1.54,1
502,"aguantar",4.70,"1.63",6.25,1.21,1
503,"aguante",5.55,"1.85",5.85,1.46,1
504,"aguardar",5.00,"1.26",4.75,1.52,1
505,"aguardiente",4.50,"1.36",6.10,1.45,1
506,"agudeza",6.25,"1.68",5.60,1.64,1
507,"agudo",4.85,"1.42",5.45,1.05,1
508,"aguijón",3.45,"1.61",7.15,1.50,1
509,"águila",5.75,"0.91",5.80,1.54,1
510,"aguilucho",5.44,"0.89",4.68,1.67,1
511,"aguja",3.95,"1.36",6.45,1.41,1
512,"agujero",4.40,"1.05",5.75,1.65,1
513,"ahijada",6.05,"1.32",5.21,1.62,1
514,"ahijado",6.75,"1.52",4.32,1.92,1
515,"ahínco",5.53,"1.5",6.13,1.36,1
516,"ahogar",2.65,"1.42",7.45,1.10,1
517,"ahogo",2.00,"1.03",8.10,1.07,1
518,"ahondar",4.58,"0.69",5.61,0.98,1
519,"ahora",6.70,"1.56",4.70,1.66,1
520,"ahorra",5.95,"2.11",5.00,2.51,1
521,"ahorrar",6.85,"1.19",5.31,1.90,1
522,"ahorro",6.30,"1.87",4.85,2.01,1
